mssv,soquyetdinh,ngaycapvb,namsinh,gioitinh,noisinh,lopsh,khoa,hedt,khoahoc,chuyennganh2,tinhtrang,diachi_tinhtp,diemnamhoc1,diemnamhoc2,diemnamhoc3,diemnamhoc4,diemnamhoc5,diemnamhoc6,diem_3_5,dtb_toankhoa,dtb_tichluy,sotc_tichluy,ghichu,drlnam1,drlnam2,drlnam3,drlnam4,drlnam5,drlnam6,drl_3_5,dien_tt,diem_tt,lop12_matinh,lop12_matruong,sotc_rot1,sotc_rot2,sotc_rot3,sotc_rot4,sotc_rot5,sotc_rot6,sotc_rot7,sotc_rot8,tc_rot_tong,rotmon_3_5,tctichluy1,tctichluy2,tctichluy3,tctichluy4,tctichluy5,tctichluy6,tc_tichluy_3_5,socc_tienganh,tienganh,canhcao,tc_yeucau,du_dktn,tb_drl,label
570FE49BXPvAibaEXe/pS44gx8Fm9tS8RaIhlkx8,,,1998.0,1.0,Vùng Tây Nguyên,HTTT0001, HTTT,CQUI,11.0,D480104,1.0,Vùng Tây Nguyên,5.83,7.43,6.28,6.93,5.71,,7.67,6.96,6.98,160.0,khong co ghi chu,78.5,93.0,82.5,72.5,67.5,,76.0,THPT,21.75,42.0,24.0,7.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,29.0,45.0,42.0,32.0,13.0,,18.0,0.0,0,0.0,152.0,0,78.8,Rớt
2BFFDFDEXPvAibaEXe/sKOWIYAkjtk8m43tWOm+/,,,2000.0,1.0,Vùng Tây Nguyên,KHCL2018, KHMT,CLC,13.0,D480101,1.0,Vùng Tây Nguyên,8.23,8.6,8.7,9.0,,,9.0,8.54,8.54,146.0,khong co ghi chu,95.0,97.5,100.0,99.0,,,100.0,THPT,21.7,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,45.0,37.0,10.0,,,10.0,0.0,0,0.0,137.0,0,97.875,Chưa tốt nghiệp
4374EDBEXPvAibaEXe8scZUjY2tXhzKEGuZfEnUy,,,1997.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT0001, HTTT,CQUI,10.0,D480104,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.85,6.44,5.99,6.19,3.1,5.91,6.46,6.52,6.65,150.0,,60.5,52.0,72.5,60.0,54.5,58.0,65.0,THPT,22.75,-1.0,-1.0,14.0,4.0,0.0,7.0,0.0,3.0,0.0,0.0,28.0,3.0,31.0,33.0,43.0,26.0,7.0,7.0,11.0,0.0,0,0.0,152.0,0,59.583333333333336,Rớt
21948920XPvAibaEXe+5oCRQPDKXslEwAZy/gWwk,,,1994.0,1.0,Vùng Đông Nam Bộ,KHMT2013, KHMT,CQUI,8.0,D480101,5.0,Vùng Đông Nam Bộ,6.14,,,,,,,6.14,6.47,15.0,,61.0,,,,,,,THPT,28.5,48.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,,,,,0.0,0,0.0,140.0,0,61.0,Rớt
858DCF80XPvAibaEXe9PDEhlfOA/z79rx8ZyWJXT,,,1996.0,1.0,Vùng Đông Nam Bộ,KHMT0001, KHMT,CQUI,10.0,D480101,1.0,Vùng Đông Nam Bộ,5.69,6.53,7.35,6.98,,,6.599999999999999,7.17,7.17,143.0,,75.0,70.0,80.0,65.0,,,65.0,THPT,22.75,-1.0,-1.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,24.0,42.0,42.0,35.0,,,24.0,0.0,0,0.0,140.0,0,72.5,Rớt
E9883104XPvAibaEXe/A9ztpERERkN/MK8aFJXPy,,,2001.0,1.0,Vùng Đông Nam Bộ,CNCL2019, KTTT,CLC,14.0,7480201_CLCN,1.0,Vùng Đông Nam Bộ,7.57,8.2,8.08,8.38,,,8.38,7.96,7.96,118.0,Qui đổi Toeic,83.0,87.0,96.5,95.0,,,95.0,ĐGNL,805.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,38.0,31.0,8.0,,,8.0,0.0,0,0.0,133.0,0,90.375,Chưa tốt nghiệp
3A182DA7XPvAibaEXe/X/wixypGyAksBqupyGGRM,,,1995.0,1.0,Vùng Đông Nam Bộ,KTPM2013, CNPM,CQUI,8.0,D480103,5.0,Vùng Đông Nam Bộ,4.17,0.04,,,,,,2.35,6.24,23.0,,72.5,24.0,,,,,,THPT,29.5,2.0,55.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,34.0,35.0,,,,,,0.0,0,0.0,153.0,0,48.25,Rớt
C16635A3XPvAibaEXe/WIUWn3FBMGO9TF1AY2bsV, 675/QĐ-ĐHCNTT,2019-10-11,1997.0,0.0,Vùng Đồng bằng sông Cửu Long,TMĐT2015, HTTT,CQUI,10.0,D52480104,3.0,Vùng Đồng bằng sông Cửu Long,7.55,7.78,7.6,7.97,,,7.78,7.7,7.7,146.0,,89.0,77.0,90.0,75.5,,,76.0,THPT,22.75,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,46.0,40.0,22.0,,,12.0,1.0,IELTS,0.0,140.0,1,82.875,Khá
DB711988XPvAibaEXe8E8MfopOpLfuvKyaJThdNU,,,1998.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CNTT0001, KTTT,CQUI,11.0,D480201,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.27,7.88,8.06,8.45,,,8.24,7.87,7.87,141.0,,77.5,80.5,85.0,100.0,,,100.0,THPT,22.25,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,44.0,34.0,27.0,,,17.0,0.0,0,0.0,138.0,0,85.75,Rớt
ADD48CD4XPvAibaEXe9JdUmjPcaT8i3gfZUAKb+o, 443-QD-DHCNTT,2019-08-01,1995.0,0.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CNTT0001, KTTT,CQUI,8.0,D480201,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.24,8.21,7.22,7.69,,,7.97,7.39,7.39,141.0,,88.0,85.5,78.0,68.5,,,76.0,THPT,26.5,37.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,39.0,40.0,33.0,29.0,,,16.0,1.0,Unknown,0.0,138.0,1,80.0,Khá
9DFEA32FXPvAibaEXe8CSUzma4ok0uk+L6PqhSdN,,,1998.0,1.0,Vùng Đồng bằng sông Cửu Long,HTTT0001, HTTT,CQUI,11.0,D480104,1.0,Vùng Đồng bằng sông Cửu Long,6.11,7.04,7.11,8.0,8.3,,8.15,7.11,7.11,153.0,khong co ghi chu,74.5,80.5,80.0,90.0,63.0,,81.0,THPT,21.75,49.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,34.0,44.0,41.0,31.0,3.0,,17.0,0.0,0,0.0,152.0,0,77.6,Rớt
5F1876D2XPvAibaEXe9hSzSdeSAT0ryA1Nk7p+DJ, 236/QĐ-ĐHCNTT,2019-05-02,1996.0,0.0,Vùng Tây Nguyên,MMTT2014, MMT&TT,CQUI,9.0,D480102,3.0,Vùng Tây Nguyên,7.42,7.61,7.64,8.27,7.5,,7.929999999999999,7.68,7.68,149.0,,83.5,93.5,75.5,85.0,65.0,,90.0,THPT,25.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,44.0,34.0,26.0,10.0,,15.0,1.0,Unknown,0.0,148.0,1,80.5,Khá
DA4648BAXPvAibaEXe8CKeIX0ksEeHU30caAK2WT, 204/QĐ-ĐHCNTT,2019-04-12,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,KTMT0001, KTMT,CQUI,8.0,D520214,3.0,Vùng Đồng bằng sông Cửu Long,2.47,2.5,5.94,5.52,6.45,,5.669999999999999,5.97,6.12,146.0,,45.5,10.5,56.0,48.0,78.0,,36.0,THPT,24.5,56.0,4.0,30.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,52.0,0.0,12.0,5.0,45.0,51.0,37.0,,20.0,1.0,Unknown,0.0,146.0,1,47.6,Trung bình khá
E5E4FE41XPvAibaEXe+uQMKXqrwYdirU0LUrWWkQ, 204/QĐ-ĐHCNTT,2019-04-12,1996.0,1.0,Vùng Đông Nam Bộ,CTTT2014, HTTT,CTTT,9.0,D480104,3.0,Vùng Đông Nam Bộ,8.62,9.06,9.4,8.9,9.2,,8.22,9.0,9.0,142.0,,100.0,89.5,74.5,82.5,68.0,,80.0,THPT,29.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,37.0,31.0,30.0,10.0,,13.0,1.0,VNU-EPT,0.0,140.0,1,82.9,Xuất sắc
2B825CEBXPvAibaEXe+BUGeEgVnB4J2reWP3zJfy,,,1996.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT0001, KHMT,CQUI,10.0,D480101,2.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.15,5.17,6.29,6.0,5.7,0.2,5.77,6.17,6.32,143.0,,77.0,76.0,80.0,79.5,62.5,47.5,79.0,THPT,23.0,-1.0,-1.0,8.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,0.0,28.0,38.0,30.0,43.0,16.0,4.0,20.0,0.0,0,2.0,140.0,0,70.41666666666667,Rớt
542FD613XPvAibaEXe+cv7qSCYkQet+8WVAW0Q4F, 878/QĐ-ĐHCNTT,2020-12-07,1998.0,1.0,Vùng Đông Nam Bộ,MMTT2016, MMT&TT,CQUI,11.0,D480102,3.0,Vùng Đông Nam Bộ,7.2,8.4,8.81,8.4,,,8.85,8.25,8.25,148.0,khong co ghi chu,78.0,87.5,92.5,100.0,,,100.0,THPT,24.25,48.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,36.0,45.0,36.0,31.0,,,17.0,1.0,TOEIC_LR,0.0,148.0,1,89.5,Giỏi
737E06F3XPvAibaEXe/CiPILllTJf2tjCgIyEwFr,,,1997.0,1.0,Vùng Đồng bằng sông Cửu Long,KTMT2015, KTMT,CQUI,10.0,D520214,5.0,Vùng Đồng bằng sông Cửu Long,3.31,0.0,,,,,,2.69,6.73,9.0,,44.0,0.0,,,,,,THPT,24.75,-1.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,26.0,13.0,,,,,,0.0,0,1.0,146.0,0,22.0,Rớt
D8631DA8XPvAibaEXe8JNpgMW2c4ULzeQgr5A+5Q,,,2000.0,1.0,Vùng Đồng bằng sông Cửu Long,KHCL2018, KHMT,CLC,13.0,D480101,1.0,Vùng Đồng bằng sông Cửu Long,8.28,8.57,9.19,9.29,,,9.29,8.76,8.76,148.0,khong co ghi chu,90.0,100.0,100.0,100.0,,,100.0,THPT,20.25,58.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,42.0,14.0,,,14.0,0.0,0,0.0,137.0,0,97.5,Chưa tốt nghiệp
4D9103C3XPvAibaEXe/MFNByxh05b5IJj//R6UPD,,,1999.0,1.0,Vùng Đông Nam Bộ,ATCL2017, MMT&TT,CLC,12.0,D480299,1.0,Vùng Đông Nam Bộ,7.03,6.77,7.38,7.57,0.0,,7.55,7.17,7.17,139.0,khong co ghi chu,70.5,80.5,80.0,74.0,71.0,,74.0,THPT,23.0,2.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,40.0,42.0,32.0,21.0,,,11.0,1.0,TOEIC_LR,0.0,139.0,1,75.2,Khá
14475A56XPvAibaEXe9S6E9ioiUfBOgN9jbGjj20,,,1999.0,0.0,Vùng Tây Nguyên,MMTT0001, MMT&TT,CQUI,11.0,D480299,1.0,Vùng Tây Nguyên,6.65,6.42,6.2,7.07,7.09,,7.37,6.75,6.75,148.0,khong co ghi chu,69.0,84.0,87.5,88.5,65.5,,100.0,THPT,23.25,40.0,26.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,40.0,34.0,41.0,16.0,,18.0,0.0,0,0.0,148.0,0,78.9,Rớt
AFF1F708XPvAibaEXe+wnAHzeNC8YnkfVyEd6837,,,2001.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHDL2019, KTTT,CQUI,14.0,7480109,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.41,7.41,7.43,7.75,,,7.75,7.46,7.56,112.0,Qui đổi Toeic,89.5,95.5,100.0,88.0,,,88.0,THPT,23.5,31.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,28.0,35.0,16.0,,,16.0,0.0,0,0.0,122.0,0,93.25,Chưa tốt nghiệp
AFE5419DXPvAibaEXe+ItThaeWSaTsNM9vU7lE1g,,,1999.0,0.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,TMĐT2017, HTTT,CQUI,12.0,D52480104,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.07,8.14,7.76,8.55,,,8.55,7.76,7.76,140.0,khong co ghi chu,85.0,95.5,89.5,90.5,,,81.0,THPT,25.25,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,35.0,41.0,21.0,,,19.0,0.0,0,0.0,133.0,0,90.125,Rớt
18D53A17XPvAibaEXe/7VXm0xgXldKrj4VJp0HeL,,,1998.0,1.0,Vùng Đồng bằng sông Hồng,MMTT0001, MMT&TT,CQUI,11.0,D480299,1.0,Vùng Đông Nam Bộ,7.07,6.93,6.86,6.57,5.99,,6.57,7.18,7.18,148.0,khong co ghi chu,73.0,84.0,79.0,64.0,65.0,,64.0,THPT,22.5,48.0,23.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,29.0,37.0,40.0,27.0,15.0,,18.0,0.0,0,1.0,148.0,0,73.0,Rớt
49E481D0XPvAibaEXe+9lRniSKKSh21VPY4X7Riy, 204/QĐ-ĐHCNTT,2019-04-12,1996.0,1.0,Vùng Đồng bằng sông Cửu Long,ANTT2014, MMT&TT,CQUI,9.0,D480299,3.0,Vùng Đồng bằng sông Cửu Long,7.25,7.93,8.7,8.91,8.8,,8.92,8.2,8.2,148.0,,91.0,96.0,77.0,92.5,60.0,,90.0,THPT,26.5,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,38.0,43.0,33.0,24.0,10.0,,15.0,1.0,Unknown,0.0,148.0,1,83.3,Giỏi
F4FA2B15XPvAibaEXe+NqszRBbPDt9G3cqKocHsJ,,,1999.0,1.0,Vùng Đông Nam Bộ,CTTT2017, HTTT,CTTT,12.0,D480104,1.0,Vùng Đông Nam Bộ,8.02,8.91,8.44,8.37,9.2,,8.37,8.49,8.49,143.0,khong co ghi chu,85.0,85.0,98.0,96.0,78.5,,96.0,THPT,24.5,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,32.0,25.0,10.0,,19.0,1.0,TOEIC_LR,0.0,143.0,1,88.5,Giỏi
73AB42FBXPvAibaEXe+LaXEhdAaoNN8kHcuz6VWe,,,2001.0,1.0,Vùng Đông Nam Bộ,MTCL2019, KTMT,CLC,14.0,D520214,5.0,Vùng Đông Nam Bộ,1.53,,,,,,,1.53,0.0,8.0,Qui đổi Toeic,78.0,,,,,,,THPT,21.6,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,,,0.0,0,1.0,145.0,0,78.0,Chưa tốt nghiệp
B7C41EBEXPvAibaEXe+BHZkA9XgGXTrDrXbwesL+,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT2013, HTTT,CQUI,8.0,D480104,5.0,Vùng Đông Nam Bộ,2.95,5.04,0.07,,,,,3.74,5.95,40.0,,63.0,58.5,11.0,,,,,THPT,24.0,43.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,15.0,45.0,22.0,,,,,0.0,0,0.0,152.0,0,44.16666666666666,Rớt
B4C7F4CDXPvAibaEXe9zkQY6ucuvgDd3AAM30vji,,,2000.0,1.0,Vùng Đồng bằng sông Cửu Long,KHMT2019, KHMT,CQUI,14.0,D480101,1.0,Vùng Đồng bằng sông Cửu Long,8.46,7.81,7.79,7.18,,,7.179999999999999,7.92,7.92,132.0,Qui đổi Toeic,91.5,83.5,82.5,64.0,,,64.0,THPT,24.9,61.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,45.0,32.0,11.0,,,11.0,0.0,0,0.0,127.0,0,80.375,Chưa tốt nghiệp
5744B505XPvAibaEXe/9n4RXguPAYLy1ULuVcNNN, 960/QĐ-ĐHCNTT,2019-12-31,1996.0,1.0,Vùng Đông Nam Bộ,KTMT0001, KTMT,CQUI,9.0,D520214,3.0,Vùng Đông Nam Bộ,6.8,7.3,6.79,7.89,9.0,,7.56,7.29,7.29,150.0,,85.0,91.5,69.5,85.0,67.5,,80.0,THPT,24.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,46.0,32.0,27.0,10.0,,16.0,1.0,Unknown,0.0,146.0,1,79.7,Khá
CC17FAC0XPvAibaEXe99QzhWW+eTfAjt68mPZT2w,,,2000.0,1.0,Vùng Đồng bằng sông Cửu Long,ATCL2018, MMT&TT,CLC,13.0,D480299,1.0,Vùng Đồng bằng sông Cửu Long,5.79,7.63,7.06,7.87,,,8.27,7.4,7.4,142.0,khong co ghi chu,87.5,93.5,88.0,93.5,,,96.0,THPT,21.45,57.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,35.0,30.0,33.0,,,18.0,1.0,IELTS,0.0,139.0,1,90.625,Khá
C54D98DEXPvAibaEXe+PmhPN+9CWc/uhHYPBpgfP,,,1996.0,0.0,Vùng Đồng bằng sông Cửu Long,MMTT2014, MMT&TT,CQUI,9.0,D480102,5.0,Vùng Đồng bằng sông Cửu Long,5.32,6.96,4.52,,,,,6.01,6.73,90.0,,86.5,81.5,55.5,,,,,THPT,27.0,-1.0,-1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,26.0,52.0,36.0,,,,,0.0,0,1.0,148.0,0,74.5,Rớt
305072BEXPvAibaEXe8v1/72rbobbQlDKr/cqaUS,,,1996.0,1.0,Vùng Đông Nam Bộ,HTTT2014, HTTT,CQUI,9.0,D480104,5.0,Vùng Đông Nam Bộ,3.24,,,,,,,3.24,7.03,17.0,,59.0,,,,,,,THPT,25.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,,,,,,0.0,0,0.0,152.0,0,59.0,Rớt
971B3BA1XPvAibaEXe+PYhTHWVfmAqHoaYywwvjq,,,2001.0,1.0,Vùng Đông Nam Bộ,TMCL2019, HTTT,CLC,14.0,D52480104,1.0,Vùng Đông Nam Bộ,7.83,8.02,8.68,8.85,,,8.85,8.27,8.27,136.0,Qui đổi Toeic,97.5,100.0,100.0,100.0,,,100.0,THPT,21.75,48.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,37.0,15.0,,,15.0,0.0,0,0.0,135.0,0,99.375,Chưa tốt nghiệp
B44E0B4CXPvAibaEXe/7VNok06ub0ATdhABiuyx3,,,2001.0,1.0,Vùng Đồng bằng sông Cửu Long,CTTT2019, HTTT,CTTT,14.0,D480104,1.0,Vùng Đồng bằng sông Cửu Long,6.84,7.29,6.89,7.65,,,7.650000000000001,7.14,7.23,113.0,Qui đổi Toeic,95.5,89.0,80.5,84.0,,,84.0,THPT,19.5,54.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,43.0,36.0,18.0,,,18.0,0.0,0,0.0,144.0,0,87.25,Chưa tốt nghiệp
C652408CXPvAibaEXe/baiw3K4HkF5HM+yiC7grI,,,1996.0,1.0,Vùng Đồng bằng sông Cửu Long,KTPM0001, CNPM,CQUI,9.0,D480103,8.0,Vùng Đồng bằng sông Cửu Long,5.98,5.17,4.06,4.16,5.47,2.59,2.64,6.31,6.62,160.0,,49.0,49.0,30.5,33.5,71.0,50.0,36.0,THPT,29.5,-1.0,-1.0,7.0,10.0,14.0,11.0,0.0,4.0,0.0,0.0,46.0,11.0,29.0,27.0,20.0,21.0,31.0,15.0,2.0,0.0,0,3.0,153.0,0,47.16666666666666,Rớt
B51F0A55XPvAibaEXe/s/D0IVEeS4Q/b0j4ZQ2U5,,,2001.0,0.0,Vùng Đông Nam Bộ,ATTT2019, MMT&TT,CQUI,14.0,D480299,1.0,Vùng Đông Nam Bộ,7.64,7.85,7.97,7.75,,,7.75,7.81,7.81,124.0,Qui đổi Toeic,84.0,89.5,100.0,93.0,,,93.0,ƯT-ĐHQG,26.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,30.0,34.0,13.0,,,13.0,0.0,0,0.0,132.0,0,91.625,Chưa tốt nghiệp
11DBAB25XPvAibaEXe+LbSgCtk53mZyeDmgqgBLK,,,2000.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMCL2018, MMT&TT,CLC,13.0,7480102,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.99,7.44,7.36,7.26,0.0,,7.599999999999999,7.34,7.45,135.0,khong co ghi chu,100.0,100.0,97.5,84.5,58.0,,100.0,THPT,22.45,35.0,52.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,40.0,37.0,19.0,2.0,,9.0,1.0,TOEIC_LR,0.0,144.0,0,88.0,Chưa tốt nghiệp
2F5BD724XPvAibaEXe9Y6XKwco8jyXjo0C5N13+r,,,1999.0,1.0,Vùng Tây Nguyên,PMCL2017, CNPM,CLC,12.0,D480103,1.0,Vùng Tây Nguyên,4.75,6.18,5.23,5.99,5.96,4.2,6.76,6.02,6.49,145.0,khong co ghi chu,80.0,80.0,68.0,73.5,72.5,58.0,77.0,THPT,26.0,40.0,9.0,20.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,28.0,36.0,33.0,40.0,15.0,6.0,22.0,0.0,0,0.0,148.0,0,72.0,Rớt
911B7CCDXPvAibaEXe9Fy2hCq9OiA30aWZ5dDKZp,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT2017, KHMT,CQUI,12.0,D480101,1.0,Vùng Tây Nguyên,6.2,6.3,7.77,6.83,,,6.83,7.09,7.17,130.0,khong co ghi chu,80.0,85.0,85.5,79.0,,,92.0,THPT,27.0,38.0,7.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,36.0,42.0,37.0,23.0,,,23.0,0.0,0,0.0,129.0,0,82.375,Rớt
C2A1E297XPvAibaEXe92yZ7KcyiZXj6yXncckpSx,,,2000.0,1.0,Vùng Đồng bằng sông Cửu Long,ATCL2018, MMT&TT,CLC,13.0,D480299,1.0,Vùng Đồng bằng sông Cửu Long,5.31,7.39,7.11,8.09,9.5,,8.01,7.4,7.4,139.0,khong co ghi chu,65.0,65.5,90.5,96.0,93.0,,96.0,THPT,20.1,50.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,28.0,33.0,28.0,32.0,2.0,,20.0,0.0,0,0.0,139.0,0,82.0,Chưa tốt nghiệp
B4BB0B80XPvAibaEXe/sW+jVmHnQGrbV2aMBZxbl,,,1998.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT2016, KHMT,CQUI,11.0,D480101,5.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,3.13,3.55,2.2,0.0,,,0.0,3.47,6.18,36.0,,45.0,69.0,73.0,62.33,,,,THPT,21.25,35.0,13.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,9.0,30.0,33.0,5.0,,,5.0,0.0,0,4.0,140.0,0,62.333333333333336,Rớt
3C303D57XPvAibaEXe/nRR7q+hWy3Opqpurh7Okn,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTMT0001, KTMT,CQUI,9.0,D520214,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,3.01,6.34,5.69,6.71,6.36,7.33,6.47,6.89,6.99,148.0,,70.5,38.5,72.5,80.5,72.5,56.5,81.0,THPT,26.0,-1.0,-1.0,21.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,11.0,17.0,38.0,41.0,28.0,19.0,15.0,0.0,0,0.0,146.0,0,65.16666666666667,Rớt
4327E19AXPvAibaEXe9mpn5IvDinR+yFQRgetnFy,,,2001.0,0.0,Vùng Đồng bằng sông Cửu Long,HTCL2019, HTTT,CLC,14.0,D480104,1.0,Vùng Đồng bằng sông Cửu Long,8.34,8.13,8.62,8.62,,,8.62,8.39,8.39,134.0,Qui đổi Toeic,100.0,100.0,99.0,100.0,,,100.0,THPT,22.15,53.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,35.0,16.0,,,16.0,1.0,TOEIC_LR,0.0,149.0,0,99.75,Chưa tốt nghiệp
1832DF2FXPvAibaEXe/EiyqMUCp4HSG4W3PTaxxG,,,1999.0,0.0,Vùng Đông Nam Bộ,TMĐT2017, HTTT,CQUI,12.0,D480104,1.0,Vùng Đông Nam Bộ,7.47,7.71,8.05,8.39,,,8.26,7.93,7.93,143.0,khong co ghi chu,80.5,75.5,80.5,100.0,,,100.0,ƯT-ĐHQG,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,42.0,40.0,21.0,,,16.0,0.0,0,0.0,133.0,0,84.125,Rớt
92CA5CD2XPvAibaEXe+PYhTHWVfmAiLQeBANkmsc,,,2001.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT2019, KHMT,CQUI,14.0,D480101,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,8.32,7.99,8.46,7.25,,,7.25,8.18,8.18,137.0,Qui đổi Toeic,90.5,87.5,100.0,66.0,,,66.0,THPT,25.05,35.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,42.0,8.0,,,8.0,1.0,TOEIC_LR,0.0,127.0,1,86.0,Giỏi
823B6101XPvAibaEXe/KMtCr6bHaugHJjFrxnFp3, 675/QĐ-ĐHCNTT,2019-10-11,1996.0,0.0,Vùng Đông Nam Bộ,HTTT0001, HTTT,CTTT,9.0,D480104,3.0,Vùng Đông Nam Bộ,6.84,7.19,7.29,7.84,7.64,,7.59,7.3,7.3,140.0,,95.0,76.5,66.0,80.0,71.5,,80.0,THPT,25.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,31.0,26.0,14.0,,13.0,2.0,"TOEIC_LR, TOEIC_SW",0.0,152.0,0,77.8,Rớt
