,mssv,soquyetdinh,ngaycapvb,namsinh,gioitinh,noisinh,lopsh,khoa,hedt,khoahoc,chuyennganh2,tinhtrang,diachi_tinhtp,diemnamhoc1,diemnamhoc2,diemnamhoc3,diemnamhoc4,diemnamhoc5,diemnamhoc6,diem_3_5,dtb_toankhoa,dtb_tichluy,sotc_tichluy,ghichu,drlnam1,drlnam2,drlnam3,drlnam4,drlnam5,drlnam6,drl_3_5,dien_tt,diem_tt,lop12_matinh,lop12_matruong,sotc_rot1,sotc_rot2,sotc_rot3,sotc_rot4,sotc_rot5,sotc_rot6,sotc_rot7,sotc_rot8,tc_rot_tong,rotmon_3_5,tctichluy1,tctichluy2,tctichluy3,tctichluy4,tctichluy5,tctichluy6,tc_tichluy_3_5,socc_tienganh,tienganh,canhcao,tc_yeucau,tb_drl,label
548,803EF892XPvAibaEXe+sfU1lcH9y3yNwe+gW9F93,,,1995.0,1.0,Vùng Đông Nam Bộ,KTMT0001, KTMT,CQUI,8.0,D520214,5.0,Vùng Đông Nam Bộ,4.09,5.46,4.94,5.51,3.79,,5.31,5.39,6.29,116.0,,73.5,62.0,72.5,73.5,78.0,,69.0,THPT,25.5,2.0,26.0,17.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,23.0,32.0,39.0,29.0,27.0,,22.0,0.0,0,2.0,146.0,71.9,Rớt
549,8C62C740XPvAibaEXe+LLvbxzunmJJqo+YWvKzjW,,,1995.0,1.0,Vùng Đông Nam Bộ,KHMT2013, KHMT,CQUI,8.0,D480101,5.0,Vùng Đông Nam Bộ,4.88,5.77,2.06,,,,,4.96,6.46,63.0,,67.5,77.5,17.0,,,,,THPT,26.5,2.0,42.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,33.0,45.0,23.0,,,,,0.0,0,0.0,140.0,54.0,Rớt
550,088350C2XPvAibaEXe+LLvbxzunmJHB3BF9TCyq/,,,1995.0,1.0,Vùng Đông Nam Bộ,KTMT2013, KTMT,CQUI,8.0,D520214,5.0,Vùng Đông Nam Bộ,5.51,3.45,,,,,,4.64,6.25,51.0,,77.0,36.0,,,,,,THPT,28.0,2.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,34.0,41.0,,,,,,0.0,0,0.0,146.0,56.5,Rớt
551,80E552E4XPvAibaEXe+LLvbxzunmJKfwH0Ij28RY, 13/QĐ-ĐHCNTT,2019-01-10,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT0001, HTTT,CQUI,8.0,D52480104,3.0,Vùng Đông Nam Bộ,6.43,7.47,8.22,8.11,,,7.839999999999999,7.52,7.52,149.0,,88.5,87.5,90.5,74.5,,,70.0,THPT,25.5,52.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,45.0,31.0,43.0,26.0,,,14.0,1.0,TOIEC,0.0,152.0,85.25,Rớt
552,670817FEXPvAibaEXe+LLvbxzunmJKKt4KdkWwgm, 675/QĐ-ĐHCNTT,2019-10-11,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT0001, KHMT,CQUI,8.0,D480101,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,2.33,5.47,7.83,5.64,6.54,,5.619999999999999,6.54,6.96,144.0,,59.5,70.0,83.0,57.0,66.0,,58.0,THPT,26.5,47.0,1.0,21.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,33.0,0.0,19.0,36.0,54.0,29.0,20.0,,25.0,1.0,Unknown,1.0,140.0,67.1,Trung bình
553,1F285928XPvAibaEXe+LLvbxzunmJI/aRkmjtjs5, 214/QĐ_ĐHCNTT,2020-05-18,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,HTTT0001, HTTT,CQUI,8.0,D480104,3.0,Vùng Đồng bằng sông Cửu Long,4.21,4.59,5.61,6.17,6.34,6.3,6.09,6.32,6.37,153.0,,66.5,62.5,67.5,59.5,70.0,67.5,62.0,THPT,25.0,53.0,15.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,22.0,25.0,30.0,54.0,21.0,4.0,25.0,1.0,Unknown,0.0,152.0,65.58333333333333,Trung bình khá
554,586F0A4CXPvAibaEXe+LLvbxzunmJL51nTie4Ve7,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CNTT0001, KTTT,CQUI,8.0,D480201,8.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,4.12,4.41,5.06,6.54,6.15,5.86,6.61,6.34,6.34,143.0,,92.0,73.0,61.0,70.0,82.5,67.0,71.0,THPT,22.5,37.0,33.0,26.0,7.0,3.0,0.0,7.0,0.0,0.0,0.0,43.0,7.0,15.0,16.0,27.0,57.0,21.0,7.0,26.0,0.0,0,1.0,138.0,74.25,Rớt
555,B7C41EBEXPvAibaEXe+BHZkA9XgGXTrDrXbwesL+,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT2013, HTTT,CQUI,8.0,D480104,5.0,Vùng Đông Nam Bộ,2.95,5.04,0.07,,,,,3.74,5.95,40.0,,63.0,58.5,11.0,,,,,THPT,24.0,43.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,15.0,45.0,22.0,,,,,0.0,0,0.0,152.0,44.16666666666666,Rớt
556,2F1A883FXPvAibaEXe+BHZkA9XgGXZbGp7e/YjsD, 621/QĐ-ĐHCNTT,2018-10-10,1995.0,1.0,Vùng Đông Nam Bộ,MMTT0001, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Đông Nam Bộ,4.26,4.97,5.44,6.45,7.09,,6.02,6.57,6.65,148.0,,60.5,39.0,61.5,58.0,69.5,,62.0,THPT,26.0,23.0,34.0,23.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,22.0,30.0,40.0,39.0,17.0,,19.0,1.0,Unknown,0.0,148.0,57.7,Trung bình khá
557,2E9367B1XPvAibaEXe+BHZkA9XgGXaNKZYzSXqCT,,,1995.0,1.0,Vùng Tây Nguyên,KTPM0001, CNPM,CQUI,8.0,D480103,8.0,Vùng Tây Nguyên,4.93,6.29,4.03,4.53,6.12,2.36,5.06,6.26,6.68,148.0,,85.0,91.5,66.5,60.0,77.5,65.0,60.0,THPT,26.0,42.0,32.0,15.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,51.0,0.0,26.0,49.0,18.0,31.0,26.0,4.0,19.0,0.0,0,2.0,153.0,74.25,Rớt
558,7D0210B1XPvAibaEXe+BHZkA9XgGXfSR6oJo/Es3, 204/QĐ-ĐHCNTT,2019-04-12,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTMT0001, KTMT,CQUI,8.0,D520214,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.78,7.07,7.4,7.68,8.7,,7.64,7.56,7.56,147.0,,83.5,73.0,79.0,67.0,73.0,,64.0,THPT,24.0,47.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,35.0,42.0,32.0,28.0,10.0,,17.0,1.0,Unknown,0.0,146.0,75.1,Khá
559,40E6B6E5XPvAibaEXe+BHZkA9XgGXRJzAFhTNzBm,,,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,KHMT0001, KHMT,CQUI,8.0,D480101,5.0,Vùng Đồng bằng sông Cửu Long,4.03,5.45,6.51,5.5,4.5,1.43,6.16,5.64,6.41,128.0,,73.5,82.0,17.0,34.0,60.5,60.0,43.0,THPT,23.0,54.0,54.0,31.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,45.0,0.0,12.0,34.0,47.0,47.0,12.0,,20.0,0.0,0,4.0,140.0,54.5,Rớt
560,3F25F0F3XPvAibaEXe+fmxcqgvribINZVn1ZCwDg, 960/QĐ-ĐHCNTT,2019-12-31,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMTT0001, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.43,5.48,6.61,7.18,7.37,,7.58,6.58,6.66,148.0,,82.0,67.0,76.0,67.5,77.5,,66.0,THPT,27.5,41.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,33.0,36.0,36.0,37.0,10.0,,18.0,1.0,Unknown,0.0,148.0,74.0,Trung bình khá
561,2F29CC38XPvAibaEXe+fmxcqgvribAkqe1pU/1Fv,,,1992.0,1.0,Vùng Đồng bằng sông Cửu Long,KHMT0001, KHMT,CQUI,8.0,D480101,8.0,Vùng Đồng bằng sông Cửu Long,5.74,6.05,6.63,4.98,7.48,,4.75,6.37,6.62,148.0,,76.0,80.0,60.0,47.5,71.5,,61.0,THPT,22.0,56.0,14.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,31.0,31.0,42.0,34.0,20.0,,22.0,0.0,0,3.0,140.0,67.0,Rớt
562,0B468FE1XPvAibaEXe+fmxcqgvribL7shgQ1FhJv, 189/QĐ-ĐHCNTT,2021-01-04,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,KTPM0001, CNPM,CQUI,8.0,D480103,3.0,Vùng Đồng bằng sông Cửu Long,5.83,7.3,6.72,7.94,6.42,,7.790000000000001,7.58,7.58,163.0,,81.0,85.5,85.5,72.5,78.0,,68.0,THPT,29.0,53.0,11.0,12.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,25.0,3.0,39.0,49.0,27.0,38.0,10.0,,20.0,1.0,TOEIC_LR,0.0,153.0,80.5,Khá
563,5C414DDBXPvAibaEXe+fmxcqgvribFniUqUd9qFs,,,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,ANTT2013, MMT&TT,CQUI,8.0,D480201,5.0,Vùng Đông Nam Bộ,4.33,,,,,,,4.33,6.3,22.0,,82.0,,,,,,,THPT,27.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,0.0,0,0.0,148.0,82.0,Rớt
564,00046394XPvAibaEXe+fmxcqgvribEcT4YmJhSFD, 621/QĐ-ĐHCNTT,2018-10-10,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,KTMT0001, KTMT,CQUI,8.0,D520214,3.0,Vùng Đồng bằng sông Cửu Long,6.32,7.12,7.98,7.22,8.2,,6.92,7.26,7.26,147.0,,78.5,83.0,74.0,67.0,73.0,,64.0,THPT,27.0,53.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,40.0,37.0,28.0,32.0,10.0,,21.0,1.0,Unknown,0.0,146.0,75.1,Khá
565,EBC8A649XPvAibaEXe+fmxcqgvribIboSP1ToKmG, 713/QĐ_ĐHCNTT,2017-10-06,1995.0,1.0,Vùng Đông Nam Bộ,HTTT2013, HTTT,CQUI,8.0,D480104,3.0,Vùng Đông Nam Bộ,6.38,8.25,8.44,8.28,,,7.960000000000001,8.05,8.05,153.0,,84.0,85.5,79.0,79.5,,,76.0,THPT,29.0,2.0,173.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,32.0,44.0,37.0,36.0,,,19.0,1.0,Unknown,0.0,152.0,82.0,Giỏi
566,869C382DXPvAibaEXe+6MN9FoW2mqQya+xnXT/o1,,,1995.0,1.0,Vùng Đông Nam Bộ,MMTT0001, MMT&TT,CQUI,8.0,D480201,5.0,Vùng Đông Nam Bộ,3.78,3.66,4.35,4.12,3.43,0.0,3.45,4.42,6.32,85.0,,71.0,66.0,65.0,66.5,83.0,70.3,64.0,THPT,23.5,48.0,21.0,25.0,10.0,16.0,12.0,0.0,0.0,0.0,0.0,63.0,12.0,19.0,29.0,30.0,19.0,18.0,14.0,3.0,0.0,0,2.0,148.0,70.3,Rớt
567,94D1D345XPvAibaEXe+6MN9FoW2mqZpaMjNRFo2O,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT2013, KHMT,CQUI,8.0,D480101,5.0,Vùng Đông Nam Bộ,1.77,,,,,,,1.77,5.5,3.0,,53.5,,,,,,,THPT,24.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,,,,,,0.0,0,0.0,140.0,53.5,Rớt
568,BAD275EDXPvAibaEXe+6MN9FoW2mqadHvO5K6fIQ,,,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,KHMT2013, KHMT,CQUI,8.0,D480101,5.0,Vùng Đông Nam Bộ,3.72,3.49,1.66,3.2,,,3.2000000000000006,3.1,5.98,36.0,,72.0,52.0,26.5,10.0,,,0.0,THPT,26.5,43.0,22.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,22.0,21.0,55.0,6.0,,,6.0,0.0,0,2.0,140.0,40.125,Rớt
569,7901D3A9XPvAibaEXe+6MN9FoW2mqYEmruXXBNsS,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT0001, HTTT,CQUI,8.0,D480104,5.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.85,6.61,5.62,1.78,0.29,2.5,2.75,5.82,6.67,133.0,,76.5,57.0,73.5,39.5,35.5,56.4,54.0,THPT,27.5,35.0,15.0,12.0,0.0,8.0,21.0,10.0,4.0,4.0,0.0,59.0,0.0,31.0,37.0,33.0,7.0,14.0,15.0,7.0,0.0,0,4.0,152.0,56.4,Rớt
570,12CBCF73XPvAibaEXe+6MN9FoW2mqRI6OEYJZOYH, 621/QĐ-ĐHCNTT,2018-10-10,1995.0,1.0,Vùng Tây Nguyên,KTPM0001, CNPM,CQUI,8.0,D480103,3.0,Vùng Tây Nguyên,7.17,7.64,8.14,7.52,9.1,,6.83,7.69,7.79,155.0,,89.0,90.5,87.0,68.5,74.5,,65.0,THPT,28.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,40.0,34.0,29.0,10.0,,15.0,1.0,Unknown,0.0,153.0,81.9,Khá
571,1A02C0E5XPvAibaEXe+6MN9FoW2mqWSZtPzhDj4Y,,,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,KHMT2013, KHMT,CQUI,8.0,D480101,5.0,Vùng Đông Nam Bộ,6.03,6.06,0.0,,,,,5.08,6.45,73.0,,68.5,57.5,-14.0,,,,,THPT,24.5,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,40.0,16.0,,,,,0.0,0,0.0,140.0,37.333333333333336,Rớt
572,07604F47XPvAibaEXe+6MN9FoW2mqQgwnVqNRjxt, 777/QĐ-ĐHCNTT,2020-11-12,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMTT0001, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.01,6.31,6.13,1.6,6.6,7.02,1.3,6.58,6.71,148.0,,71.5,67.0,71.5,35.5,66.0,70.0,46.0,THPT,27.0,45.0,1.0,15.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,33.0,9.0,26.0,38.0,32.0,7.0,31.0,17.0,3.0,1.0,TOEIC_LR,2.0,148.0,63.583333333333336,Rớt
573,D367637EXPvAibaEXe+6MN9FoW2mqYPK/ixWMAwA,,,1995.0,1.0,Vùng Tây Nguyên,KHMT0001, KHMT,CQUI,8.0,D480101,8.0,Vùng Tây Nguyên,3.31,6.8,6.67,5.46,5.2,2.8,5.49,6.83,6.91,143.0,,72.0,66.5,72.0,42.0,72.5,67.5,50.0,THPT,29.0,38.0,2.0,22.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,35.0,4.0,15.0,43.0,40.0,37.0,8.0,4.0,22.0,0.0,0,3.0,140.0,65.41666666666667,Rớt
574,8FAA301EXPvAibaEXe/+PcSgI7YkecbF3wQdfAL2,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTMT0001, KTMT,CQUI,8.0,D520214,8.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,3.08,6.01,6.4,6.47,6.32,,6.3,6.44,6.53,146.0,,51.0,57.0,75.5,67.5,75.5,,64.0,THPT,26.0,41.0,43.0,25.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,41.0,0.0,15.0,29.0,49.0,39.0,17.0,,25.0,0.0,0,1.0,146.0,65.3,Rớt
575,D164AD41XPvAibaEXe/+PcSgI7YkeRGJU4dHMEgp,,,1995.0,1.0,Vùng Tây Nguyên,MMTT0001, MMT&TT,CQUI,8.0,D480201,5.0,Vùng Tây Nguyên,3.2,4.57,3.42,4.48,1.15,,3.810000000000001,4.33,6.43,77.0,,58.5,56.0,68.5,42.0,71.0,,21.0,THPT,25.0,38.0,16.0,26.0,15.0,14.0,7.0,0.0,0.0,0.0,0.0,62.0,7.0,9.0,23.0,20.0,42.0,35.0,,15.0,0.0,0,2.0,148.0,59.2,Rớt
576,06BFA130XPvAibaEXe/+PcSgI7YkeSntP5em9h+w, 384/QĐ-ĐHCNTT,2018-07-03,1995.0,1.0,Vùng Đông Nam Bộ,KTPM0001, CNPM,CQUI,8.0,D480103,3.0,Vùng Đông Nam Bộ,5.42,6.56,5.74,5.25,6.43,,5.28,6.74,6.8,155.0,,78.5,79.5,65.5,61.0,76.0,,56.0,THPT,29.0,2.0,76.0,14.0,6.0,11.0,6.0,0.0,0.0,0.0,0.0,37.0,4.0,35.0,41.0,26.0,34.0,23.0,,15.0,1.0,TOEIC_LR,0.0,153.0,72.1,Trung bình khá
577,6DCCEA04XPvAibaEXe/+PcSgI7YkeTfztD9kDzr/,,,1994.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT2013, KHMT,CQUI,8.0,D480101,5.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,3.52,5.61,1.55,0.77,,,1.28,3.18,6.75,35.0,,49.0,57.5,50.5,10.0,,,0.0,THPT,29.0,34.0,42.0,25.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,19.0,29.0,24.0,36.0,,,20.0,0.0,0,2.0,140.0,41.75,Rớt
578,536C59C2XPvAibaEXe/+PcSgI7Ykee6trduSCKeW,,,1995.0,1.0,Vùng Đông Nam Bộ,KTPM0001, CNPM,CQUI,8.0,D480103,5.0,Vùng Đông Nam Bộ,4.53,4.55,5.72,3.34,1.11,,4.07,5.18,6.37,91.0,,81.5,59.5,69.0,43.5,57.0,,46.0,THPT,31.0,2.0,2.0,15.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,35.0,0.0,23.0,26.0,28.0,10.0,26.0,,10.0,0.0,0,3.0,153.0,62.1,Rớt
579,8FAD154EXPvAibaEXe/+PcSgI7YkeblbcDooRbEg,,,1995.0,1.0,Vùng Đông Nam Bộ,HTTT0001, HTTT,CQUI,8.0,D52480104,8.0,Vùng Đông Nam Bộ,6.28,6.88,6.94,6.87,,,6.87,6.72,6.72,137.0,,80.5,70.5,80.0,57.0,,,54.0,THPT,24.0,48.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,48.0,7.0,,,7.0,0.0,0,0.0,152.0,72.0,Rớt
580,A9928B90XPvAibaEXe/+PcSgI7YkeTHdHkcRGsaJ, 222/QĐ-ĐHCNTT,2018-04-10,1994.0,1.0,Vùng Đồng bằng sông Hồng,MMTT2013, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Đồng bằng sông Hồng,7.71,8.58,8.52,8.38,8.9,,8.26,8.32,8.32,148.0,,90.5,87.5,91.0,72.0,86.0,,64.0,THPT,26.5,48.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,44.0,29.0,26.0,10.0,,15.0,1.0,Unknown,0.0,148.0,85.4,Giỏi
581,712A8C08XPvAibaEXe8ooYk4mkUGmHQPU9HwABud, 249/QĐ-ĐHCNTT,2018-04-26,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CLC,8.0,D480103,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.5,6.11,5.27,5.66,8.0,,5.02,6.63,6.63,156.0,,90.5,93.0,77.0,65.5,55.0,,56.0,THPT,26.5,41.0,29.0,9.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,20.0,0.0,31.0,36.0,35.0,44.0,10.0,,19.0,1.0,TOEIC_LR,0.0,153.0,76.2,Trung bình khá
582,5907F3FBXPvAibaEXe8ooYk4mkUGmFUd0afmTIV2, 621/QĐ-ĐHCNTT,2018-10-10,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMTT0001, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.18,6.58,6.65,8.12,8.04,,8.12,7.31,7.31,148.0,,73.0,66.0,73.5,70.5,69.5,,66.0,THPT,27.5,47.0,13.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,30.0,38.0,38.0,25.0,13.0,,15.0,1.0,Unknown,0.0,148.0,70.5,Khá
583,055BC8B6XPvAibaEXe8ooYk4mkUGmEtvnAf/k5xO, 960/QĐ-ĐHCNTT,2019-12-31,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT0001, KHMT,CQUI,8.0,D480101,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,4.02,6.31,7.14,5.56,7.2,,4.87,6.55,6.71,145.0,,57.0,85.5,80.0,48.0,73.0,,42.0,THPT,24.5,34.0,42.0,23.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,33.0,0.0,18.0,45.0,44.0,40.0,6.0,,16.0,1.0,Unknown,1.0,140.0,68.7,Trung bình
584,2F247262XPvAibaEXe8ooYk4mkUGmHi9xjh/zG8m, 214/QĐ_ĐHCNTT,2020-05-18,1995.0,1.0,Vùng Đông Nam Bộ,KHMT0001, KHMT,CQUI,8.0,D480101,3.0,Vùng Đông Nam Bộ,3.62,5.04,5.5,6.97,7.02,,6.7,6.35,6.58,148.0,,58.0,78.5,77.0,72.0,73.0,,66.0,THPT,24.0,52.0,8.0,27.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,21.0,41.0,37.0,45.0,20.0,,22.0,1.0,TOEIC_LR,1.0,140.0,71.7,Trung bình
585,68E760BFXPvAibaEXe8ooYk4mkUGmPtFJ8yRjfYR, 713/QĐ_ĐHCNTT,2017-10-06,1995.0,1.0,Vùng Đông Nam Bộ,CNTT2013, KTTT,CQUI,8.0,D480201,3.0,Vùng Đông Nam Bộ,6.22,7.87,7.5,8.41,,,8.42,7.42,7.49,139.0,,84.0,84.5,75.5,65.5,,,81.0,THPT,26.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,31.0,30.0,,,20.0,1.0,TOIEC,0.0,138.0,77.375,Khá
586,3E8BEBA4XPvAibaEXe8ooYk4mkUGmLmviNJ02P9C,,,1995.0,1.0,Vùng Đông Nam Bộ,HTTT0001, HTTT,CTTT,8.0,D480104,8.0,Vùng Đông Nam Bộ,4.21,6.46,6.87,5.55,7.49,7.13,6.16,6.79,6.79,130.0,,77.0,69.5,12.5,42.0,57.5,51.7,40.0,THPT,25.5,2.0,182.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,19.0,0.0,20.0,34.0,19.0,30.0,16.0,11.0,15.0,0.0,0,1.0,152.0,51.7,Rớt
587,2684ACC5XPvAibaEXe8ooYk4mkUGmHAqCSzIJiAb, 621/QĐ-ĐHCNTT,2018-10-10,1995.0,1.0,Vùng Đông Nam Bộ,KTPM0001, CNPM,CQUI,8.0,D480103,3.0,Vùng Đông Nam Bộ,7.24,7.92,7.13,7.64,8.3,,7.13,7.72,7.86,153.0,,83.0,84.5,75.5,63.5,69.5,,62.0,THPT,26.5,48.0,11.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,39.0,38.0,38.0,31.0,10.0,,13.0,1.0,Unknown,0.0,153.0,75.2,Khá
588,C6D87955XPvAibaEXe8ooYk4mkUGmC0EOMKX8NpL,,,1994.0,1.0,Vùng Tây Nguyên,KTMT0001, KTMT,CQUI,8.0,D520214,8.0,Vùng Tây Nguyên,6.28,6.39,6.43,6.92,6.41,,6.760000000000001,6.79,6.79,148.0,,82.5,79.5,67.5,69.5,73.0,,64.0,THPT,24.5,2.0,60.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,36.0,37.0,28.0,34.0,13.0,,21.0,0.0,0,0.0,146.0,74.4,Rớt
589,78C9EA49XPvAibaEXe+vL6q6thZ0NhALeRXc2ArA, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM2013, CNPM,CQUI,8.0,D480103,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,3.59,6.41,6.26,7.14,7.96,,7.4,7.19,7.27,155.0,,84.0,77.5,77.0,83.0,73.0,,87.0,THPT,27.5,37.0,37.0,21.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,38.0,0.0,23.0,50.0,31.0,40.0,13.0,,27.0,1.0,Unknown,0.0,153.0,78.9,Khá
590,9164BFFEXPvAibaEXe+vL6q6thZ0NrH0BwM08sWH,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM2013, CNPM,CQUI,8.0,D480103,5.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,THPT,28.5,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,,,,,0.0,0,0.0,153.0,,Rớt
591,72CEA909XPvAibaEXe+vL6q6thZ0NkWLVg2Q6x2D, 621/QĐ-ĐHCNTT,2018-10-10,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CQUI,8.0,D480103,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.09,7.39,6.6,6.24,8.07,,6.61,7.22,7.39,166.0,,85.5,83.5,68.5,61.5,72.0,,54.0,THPT,28.5,37.0,18.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,40.0,44.0,28.0,31.0,27.0,,13.0,1.0,TOEIC_LR,0.0,153.0,74.2,Khá
592,2228C44BXPvAibaEXe+vL6q6thZ0NpZHB2a6uthQ, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM2013, CNPM,CQUI,8.0,D480103,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.73,8.39,6.44,7.53,8.19,,7.28,7.74,7.74,159.0,,84.0,86.0,77.0,67.5,70.0,,62.0,THPT,33.5,39.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.0,43.0,35.0,30.0,10.0,,16.0,1.0,TOEIC_LR,0.0,153.0,76.9,Khá
